path,samples,unique_indices,length_mean_chars,length_p50_chars,length_p90_chars,length_max_chars,score_mean,has_hash_rate,input_prefix_examples
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean/0_rollouts.json,5276,1319,2956.7693328279,3053.0,3861.0,4616.0,0.003980288097043215,0.2065959059893859,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean/100_rollouts.json,5276,1319,2525.3343442001515,2548.0,3353.0,4524.0,0.8390826383623957,0.9177407126611069,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean/200_rollouts.json,5276,1319,2801.370166793025,2869.0,3377.0,4700.0,0.8635329795299469,0.9395375284306292,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean/2_rollouts.json,5276,1319,2970.0274829416226,3091.0,3862.0,4609.0,0.006065200909780136,0.20166793025018953,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean/300_rollouts.json,5276,1319,2669.7956785443516,2804.0,3353.5,4547.0,0.8711144806671721,0.9482562547384382,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean/3_rollouts.json,5276,1319,2976.1389310083396,3100.0,3873.0,4639.0,0.007012888551933283,0.20034116755117512,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean/400_rollouts.json,5276,1319,2331.0633055344956,2247.0,3193.0,4669.0,0.8750947687642153,0.9524260803639121,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean-v2/0_rollouts.json,5276,1319,2956.9679681576954,3079.0,3848.0,4623.0,0.003601213040181956,0.21398786959818045,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean-v2/100_rollouts.json,5276,1319,2188.7877179681577,2075.0,3275.0,4644.0,0.854814253222138,0.923805913570887,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
investigation_artifacts/gsm8k_track_a_anomaly/modal_volume/qwen3-1p7b-gsm8k-grpo-clean-v2/200_rollouts.json,5276,1319,2039.2767247915087,1918.0,2896.0,4654.0,0.8678923426838514,0.9586808188021229,"['user\n$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the followin', 'user\n100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of', 'user\n15 gallons of gas were equally divided into 5 different containers. Josey needed 1/4 of a conta']"
