problem_idx,ground_truth,n_samples,n_correct,accuracy
183,23,32,32,1.0
184,"(2,\infty)",32,2,0.0625
185,1,32,32,1.0
186,7,32,32,1.0
187,7,32,32,1.0
188,6,32,27,0.84375
189,160,32,3,0.09375
190,\frac{13}{18},32,22,0.6875
191,0,32,32,1.0
192,30,32,31,0.96875
193,4,32,32,1.0
194,\frac{1}{4},32,16,0.5
195,24,32,31,0.96875
196,1600,32,32,1.0
197,6,32,32,1.0
198,"10,\!080",32,0,0.0
199,17,32,32,1.0
200,40,32,31,0.96875
201,66,32,32,1.0
202,\frac{2}{3},32,31,0.96875
203,12,32,31,0.96875
204,0,32,0,0.0
205,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},32,14,0.4375
206,"\left( \frac{3}{2}, -13 \right)",32,32,1.0
207,28,32,32,1.0
208,1,32,32,1.0
209,16,32,30,0.9375
210,10,32,32,1.0
211,5,32,31,0.96875
212,56,32,31,0.96875
213,2,32,9,0.28125
214,110,32,17,0.53125
215,2,32,32,1.0
216,6,32,32,1.0
217,"11,\! 111,\! 111,\! 100",32,0,0.0
218,"(-1,6)",32,32,1.0
219,\frac{1}{2},32,1,0.03125
220,\frac{16}{27},32,32,1.0
221,900,32,32,1.0
222,54,32,6,0.1875
223,14,32,16,0.5
224,\frac{9}{256},32,16,0.5
225,11,32,26,0.8125
226,3,32,30,0.9375
227,\text{(C)},32,0,0.0
228,288 \pi,32,7,0.21875
229,90,32,32,1.0
230,\frac{16}{5},32,31,0.96875
231,10,32,32,1.0
232,\frac{1997}{2},32,4,0.125
233,30^\circ,32,32,1.0
234,34,32,32,1.0
235,\frac 59,32,32,1.0
236,12,32,23,0.71875
237,22,32,32,1.0
238,-4,32,32,1.0
239,16,32,0,0.0
240,116,32,0,0.0
241,17,32,32,1.0
242,"\$32,\!348",32,0,0.0
243,3,32,32,1.0
244,8,32,32,1.0
245,-13x+3,32,30,0.9375
246,8,32,1,0.03125
247,\frac{10}{11},32,32,1.0
248,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},32,11,0.34375
249,17,32,25,0.78125
250,13,32,32,1.0
251,540,32,18,0.5625
252,81,32,32,1.0
253,\frac{1}{8},32,32,1.0
254,28,32,32,1.0
255,\text{(E)},32,0,0.0
256,\frac{8}{21},32,32,1.0
257,864 \mbox{ inches}^2,32,0,0.0
258,16,32,32,1.0
259,22,32,32,1.0
260,120^\circ,32,32,1.0
261,76^\circ,32,32,1.0
262,4,32,32,1.0
263,15,32,32,1.0
264,1\frac{4}{5},32,0,0.0
265,4005,32,32,1.0
266,\dfrac{33}{100},32,32,1.0
267,180^\circ,32,20,0.625
268,1,32,32,1.0
269,6,32,32,1.0
270,10,32,32,1.0
271,333,32,32,1.0
272,1030,32,32,1.0
273,1250,32,32,1.0
274,18+2\pi,32,24,0.75
275,7,32,32,1.0
276,11,32,31,0.96875
277,\sqrt{53},32,32,1.0
278,255,32,32,1.0
279,7\pi,32,4,0.125
280,8,32,32,1.0
281,36^\circ,32,28,0.875
282,129,32,22,0.6875
283,1,32,32,1.0
284,3 \pm 2 \sqrt{2},32,0,0.0
285,440,32,0,0.0
286,\frac{17}{21},32,0,0.0
287,36,32,30,0.9375
288,7,32,26,0.8125
289,16,32,31,0.96875
290,4,32,32,1.0
291,63,32,27,0.84375
292,898,32,23,0.71875
293,"\left(\frac{3}{5},\frac{8}{3}\right]",32,31,0.96875
294,58,32,29,0.90625
295,11,32,1,0.03125
296,\text{(B)},32,0,0.0
297,103,32,32,1.0
298,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},32,32,1.0
299,63,32,24,0.75
300,12,32,32,1.0
301,5.4 \text{ cents},32,18,0.5625
302,5,32,15,0.46875
303,28,32,0,0.0
304,9,32,32,1.0
305,\frac9{19},32,32,1.0
306,6,32,0,0.0
307,"(-\infty, 0]",32,10,0.3125
308,1+2\sqrt{3},32,0,0.0
309,14,32,20,0.625
310,49,32,32,1.0
311,3,32,32,1.0
312,"(5,\infty)",32,32,1.0
313,12\pi,32,32,1.0
314,"(2,4)",32,32,1.0
315,41,32,28,0.875
316,12,32,32,1.0
317,0,32,26,0.8125
318,\frac{11+9a}{20},32,0,0.0
319,-128,32,32,1.0
320,-\frac{24}{25},32,32,1.0
321,10,32,30,0.9375
322,-1,32,32,1.0
323,\frac{1}{3},32,24,0.75
324,120,32,1,0.03125
325,4,32,32,1.0
326,\frac{9}{100},32,19,0.59375
327,15,32,0,0.0
328,3,32,24,0.75
329,4,32,32,1.0
330,1940,32,32,1.0
331,\frac{13}{6},32,31,0.96875
332,2,32,12,0.375
333,3,32,30,0.9375
334,-120,32,32,1.0
335,3,32,27,0.84375
336,26000,32,32,1.0
337,6,32,32,1.0
338,4343_6,32,25,0.78125
339,2k,32,28,0.875
340,55^\circ,32,0,0.0
341,-2,32,32,1.0
342,2,32,32,1.0
343,"58,500",32,0,0.0
344,5,32,32,1.0
345,1,32,32,1.0
346,66,32,32,1.0
347,6r^2-4r-24,32,32,1.0
348,4495,32,32,1.0
349,10080,32,21,0.65625
350,4,32,32,1.0
351,\frac{1}{16},32,19,0.59375
352,11 \sqrt{5} + 11,32,0,0.0
353,480,32,32,1.0
354,81,32,32,1.0
355,100,32,20,0.625
356,"(-\sqrt{3}, \sqrt{3})",32,24,0.75
357,4,32,31,0.96875
358,\text{ellipse},32,1,0.03125
359,6,32,32,1.0
360,\frac{7}{4},32,32,1.0
361,16 \sqrt{3},32,26,0.8125
362,\frac14,32,32,1.0
363,2,32,32,1.0
364,"(1,-16,-4,43)",32,32,1.0
365,8,32,24,0.75
366,4,32,32,1.0
367,1,32,32,1.0
368,31,32,32,1.0
369,21,32,1,0.03125
370,-41,32,32,1.0
371,17,32,13,0.40625
372,90^\circ,32,14,0.4375
373,1+2i,32,32,1.0
374,4,32,32,1.0
375,25,32,32,1.0
376,"(8,-2)",32,32,1.0
377,6,32,32,1.0
378,3,32,32,1.0
379,12,32,28,0.875
380,"(0,9) \cup (9,36)",32,14,0.4375
381,\frac{1}{2},32,4,0.125
382,\frac{20000}{\pi},32,26,0.8125
383,"x \in [-2,7]",32,0,0.0
384,15x - 80,32,32,1.0
385,22,32,32,1.0
386,11,32,32,1.0
387,18,32,32,1.0
388,\frac{11}{2},32,32,1.0
389,\frac{\sqrt{21}}{5},32,24,0.75
390,12,32,32,1.0
391,0,32,29,0.90625
392,\sqrt{66},32,0,0.0
393,\frac 34,32,32,1.0
394,-\frac{3}{8},32,31,0.96875
395,4,32,32,1.0
396,2,32,32,1.0
397,23,32,32,1.0
398,\text{Navin},32,0,0.0
399,326.5,32,31,0.96875
400,\frac{14}{3},32,0,0.0
401,\frac{13}{4},32,0,0.0
402,1 - 12i,32,32,1.0
403,3,32,24,0.75
404,3,32,32,1.0
405,60,32,32,1.0
406,0,32,32,1.0
407,9,32,32,1.0
408,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},32,0,0.0
409,2 \sqrt{5},32,26,0.8125
410,6,32,32,1.0
411,60,32,32,1.0
412,406,32,4,0.125
413,5r^5,32,29,0.90625
414,10,32,30,0.9375
415,9,32,32,1.0
416,\frac{1}{8},32,1,0.03125
417,-2,32,32,1.0
418,2\sqrt{5},32,32,1.0
419,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},32,16,0.5
420,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},32,0,0.0
421,27,32,24,0.75
422,"\{1\pm\sqrt{5},-2\}",32,0,0.0
423,1440,32,32,1.0
424,600,32,32,1.0
425,3R^2,32,3,0.09375
426,6\sqrt{2},32,32,1.0
427,29,32,32,1.0
428,64,32,30,0.9375
429,50,32,32,1.0
430,4.5,32,32,1.0
431,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",32,20,0.625
432,331,32,4,0.125
433,.35625,32,32,1.0
434,32,32,32,1.0
435,"(-\infty, 2) \cup (3, \infty)",32,32,1.0
436,4,32,31,0.96875
437,3,32,24,0.75
438,4,32,32,1.0
439,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,32,28,0.875
440,14,32,32,1.0
441,550,32,32,1.0
442,256,32,32,1.0
443,45,32,32,1.0
444,\frac{1}{2},32,0,0.0
445,15,32,1,0.03125
446,8,32,31,0.96875
447,9,32,32,1.0
448,44,32,32,1.0
449,47,32,32,1.0
450,64,32,31,0.96875
451,\frac{639}{40},32,31,0.96875
452,143,32,32,1.0
453,10,32,32,1.0
454,y = 2x + 3,32,17,0.53125
455,6,32,32,1.0
456,"-2,1",32,31,0.96875
457,0,32,32,1.0
458,41,32,12,0.375
459,\$18.90,32,31,0.96875
460,75^\circ,32,0,0.0
461,12,32,32,1.0
462,59,32,20,0.625
463,2,32,32,1.0
464,9,32,32,1.0
465,121,32,32,1.0
466,8 \pi,32,0,0.0
467,15\mbox{ cm}^2,32,0,0.0
468,8,32,32,1.0
469,25,32,31,0.96875
470,27648,32,18,0.5625
471,84,32,32,1.0
472,137 \frac{1}{2},32,32,1.0
473,7,32,6,0.1875
474,3,32,32,1.0
475,29,32,5,0.15625
476,200,32,32,1.0
477,2,32,31,0.96875
478,\frac{2}{1005},32,0,0.0
479,2,32,32,1.0
480,1,32,32,1.0
481,8n^2 + 4n + 1,32,0,0.0
482,202,32,14,0.4375
483,\frac{8}{15},32,24,0.75
484,10,32,31,0.96875
485,13,32,27,0.84375
486,216,32,30,0.9375
487,2,32,32,1.0
488,\$36,32,32,1.0
489,15,32,32,1.0
490,14,32,1,0.03125
491,64,32,3,0.09375
492,y = -2x,32,32,1.0
493,20,32,32,1.0
494,\frac{1}{4},32,0,0.0
495,"(2,12) \cup (12,102)",32,25,0.78125
496,\frac{5}{13},32,32,1.0
497,\frac{7}{2},32,0,0.0
498,-1,32,32,1.0
499,106^\circ,32,31,0.96875
